datetime,count
2011-09-27 05:00:00,46.70433
2011-09-27 06:00:00,45.681145
2011-09-27 07:00:00,45.681145
2011-09-27 08:00:00,44.12745
2011-09-27 09:00:00,46.526417
2011-09-27 10:00:00,48.484043
2011-09-27 11:00:00,43.41245
2011-09-27 12:00:00,43.51902
2011-09-27 13:00:00,44.792313
2011-09-27 14:00:00,44.189045
2011-09-27 15:00:00,43.86623
2011-09-27 16:00:00,43.86218
2011-09-27 17:00:00,44.406807
2011-09-27 18:00:00,44.318153
2011-09-27 19:00:00,43.882362
2011-09-27 20:00:00,42.726402
2011-09-27 21:00:00,42.870594
2011-09-27 22:00:00,43.681583
2011-09-27 23:00:00,43.681583
2011-09-28 00:00:00,44.62745
2011-09-28 01:00:00,44.553295
2011-09-28 02:00:00,43.409206
2011-09-28 03:00:00,47.087517
2011-09-28 04:00:00,44.553295
2011-09-28 05:00:00,48.59826
2011-09-28 06:00:00,49.235596
2011-09-28 07:00:00,49.235596
2011-09-28 08:00:00,48.194763
2011-09-28 09:00:00,48.194763
2011-09-28 10:00:00,47.26553
2011-09-28 11:00:00,43.987213
2011-09-28 12:00:00,45.310173
2011-09-28 13:00:00,44.95637
2011-09-28 14:00:00,48.83439
2011-09-28 15:00:00,45.68487
2011-09-28 16:00:00,45.804245
2011-09-28 17:00:00,46.092075
2011-09-28 18:00:00,48.44737
2011-09-28 19:00:00,48.44737
2011-09-28 20:00:00,47.929188
2011-09-28 21:00:00,49.522526
2011-09-28 22:00:00,46.121704
2011-09-28 23:00:00,46.483658
2011-09-29 00:00:00,47.636482
2011-09-29 01:00:00,48.837368
2011-09-29 02:00:00,48.808662
2011-09-29 03:00:00,48.933784
2011-09-29 04:00:00,47.815254
2011-09-29 05:00:00,47.123215
2011-09-29 06:00:00,46.825867
2011-09-29 07:00:00,46.62347
2011-09-29 08:00:00,46.35981
2011-09-29 09:00:00,46.88517
2011-09-29 10:00:00,47.298294
2011-09-29 11:00:00,47.92228
2011-09-29 12:00:00,49.741463
2011-09-29 13:00:00,47.84617
2011-09-29 14:00:00,51.448483
2011-09-29 15:00:00,52.372723
2011-09-29 16:00:00,53.240623
2011-09-29 17:00:00,52.977715
2011-09-29 18:00:00,53.163574
2011-09-29 19:00:00,49.47941
2011-09-29 20:00:00,49.18543
2011-09-29 21:00:00,49.419777
2011-09-29 22:00:00,48.273758
2011-09-29 23:00:00,47.24732
2011-09-30 00:00:00,47.581825
2011-09-30 01:00:00,47.981422
2011-09-30 02:00:00,47.821823
2011-09-30 03:00:00,47.812252
2011-09-30 04:00:00,49.324684
2011-09-30 05:00:00,49.64762
2011-09-30 06:00:00,51.223328
2011-09-30 07:00:00,51.618034
2011-09-30 08:00:00,51.33304
2011-09-30 09:00:00,53.559097
2011-09-30 10:00:00,52.958466
2011-09-30 11:00:00,58.577625
2011-09-30 12:00:00,54.42689
2011-09-30 13:00:00,57.66039
2011-09-30 14:00:00,56.740715
2011-09-30 15:00:00,58.624714
2011-09-30 16:00:00,62.931572
2011-09-30 17:00:00,64.421936
2011-09-30 18:00:00,65.90697
2011-09-30 19:00:00,64.040985
2011-09-30 20:00:00,65.93759
2011-09-30 21:00:00,75.992035
2011-09-30 22:00:00,88.59334
2011-09-30 23:00:00,121.22159
2011-10-20 00:00:00,63.357536
2011-10-20 01:00:00,98.6618
2011-10-20 02:00:00,98.84259
2011-10-20 03:00:00,105.66438
2011-10-20 04:00:00,106.97473
2011-10-20 05:00:00,110.4189
2011-10-20 06:00:00,105.97836
2011-10-20 07:00:00,107.18875
2011-10-20 08:00:00,124.52951
2011-10-20 09:00:00,127.33689
2011-10-20 10:00:00,116.402084
2011-10-20 11:00:00,123.88304
2011-10-20 12:00:00,123.92799
2011-10-20 13:00:00,123.70863
2011-10-20 14:00:00,124.38719
2011-10-20 15:00:00,118.90408
2011-10-20 16:00:00,118.91604
2011-10-20 17:00:00,119.82173
2011-10-20 18:00:00,119.74012
2011-10-20 19:00:00,122.500565
2011-10-20 20:00:00,120.76238
2011-10-20 21:00:00,120.54582
2011-10-20 22:00:00,120.976524
2011-10-20 23:00:00,121.13404
2011-10-21 00:00:00,116.8024
2011-10-21 01:00:00,116.53464
2011-10-21 02:00:00,114.499466
2011-10-21 03:00:00,118.97401
2011-10-21 04:00:00,119.05986
2011-10-21 05:00:00,114.98326
2011-10-21 06:00:00,119.05986
2011-10-21 07:00:00,119.225784
2011-10-21 08:00:00,114.99852
2011-10-21 09:00:00,123.403656
2011-10-21 10:00:00,120.55759
2011-10-21 11:00:00,120.77058
2011-10-21 12:00:00,122.92558
2011-10-21 13:00:00,122.26341
2011-10-21 14:00:00,121.443924
2011-10-21 15:00:00,122.371
2011-10-21 16:00:00,121.707016
2011-10-21 17:00:00,123.56566
2011-10-21 18:00:00,121.143585
2011-10-21 19:00:00,126.12155
2011-10-21 20:00:00,121.361626
2011-10-21 21:00:00,119.11456
2011-10-21 22:00:00,120.91543
2011-10-21 23:00:00,117.26511
2011-10-22 00:00:00,118.88261
2011-10-22 01:00:00,119.12268
2011-10-22 02:00:00,117.397156
2011-10-22 03:00:00,119.03088
2011-10-22 04:00:00,120.57511
2011-10-22 05:00:00,119.21141
2011-10-22 06:00:00,121.33896
2011-10-22 07:00:00,122.21356
2011-10-22 08:00:00,119.26825
2011-10-22 09:00:00,118.553246
2011-10-22 10:00:00,122.23149
2011-10-22 11:00:00,122.23149
2011-10-22 12:00:00,121.96945
2011-10-22 13:00:00,122.7966
2011-10-22 14:00:00,124.981445
2011-10-22 15:00:00,123.45737
2011-10-22 16:00:00,120.92586
2011-10-22 17:00:00,123.003296
2011-10-22 18:00:00,121.295715
2011-10-22 19:00:00,118.905945
2011-10-22 20:00:00,120.56799
2011-10-22 21:00:00,121.59291
2011-10-22 22:00:00,121.59291
2011-10-22 23:00:00,121.368195
2011-10-23 00:00:00,122.80172
2011-10-23 01:00:00,122.80172
2011-10-23 02:00:00,123.01491
2011-10-23 03:00:00,122.068214
2011-10-23 04:00:00,122.068214
2011-10-23 05:00:00,121.67467
2011-10-23 06:00:00,121.75348
2011-10-23 07:00:00,122.624985
2011-10-23 08:00:00,122.980095
2011-10-23 09:00:00,121.63637
2011-10-23 10:00:00,121.78606
2011-10-23 11:00:00,119.67271
2011-10-23 12:00:00,121.80118
2011-10-23 13:00:00,120.04771
2011-10-23 14:00:00,119.00783
2011-10-23 15:00:00,119.12128
2011-10-23 16:00:00,119.86829
2011-10-23 17:00:00,123.065384
2011-10-23 18:00:00,123.62833
2011-10-23 19:00:00,120.90597
2011-10-23 20:00:00,120.26428
2011-10-23 21:00:00,120.26428
2011-10-23 22:00:00,121.0661
2011-10-23 23:00:00,122.01405
2011-10-24 00:00:00,120.42131
2011-10-24 01:00:00,118.75293
2011-10-24 02:00:00,123.371735
2011-10-24 03:00:00,119.899216
2011-10-24 04:00:00,115.32686
2011-10-24 05:00:00,120.07318
2011-10-24 06:00:00,123.371735
2011-10-24 07:00:00,115.73006
2011-10-24 08:00:00,120.87506
2011-10-24 09:00:00,119.50828
2011-10-24 10:00:00,127.73782
2011-10-24 11:00:00,127.87532
2011-10-24 12:00:00,125.770065
2011-10-24 13:00:00,129.88518
2011-10-24 14:00:00,130.41434
2011-10-24 15:00:00,124.60962
2011-10-24 16:00:00,125.3588
2011-10-24 17:00:00,124.42293
2011-10-24 18:00:00,124.59243
2011-10-24 19:00:00,117.61656
2011-10-24 20:00:00,124.63402
2011-10-24 21:00:00,118.811615
2011-10-24 22:00:00,121.518875
2011-10-24 23:00:00,123.199165
2011-10-25 00:00:00,123.67778
2011-10-25 01:00:00,123.67778
2011-10-25 02:00:00,119.463425
2011-10-25 03:00:00,115.97493
2011-10-25 04:00:00,119.23076
2011-10-25 05:00:00,119.23076
2011-10-25 06:00:00,117.94147
2011-10-25 07:00:00,118.53064
2011-10-25 08:00:00,121.85288
2011-10-25 09:00:00,125.609406
2011-10-25 10:00:00,126.38482
2011-10-25 11:00:00,123.45068
2011-10-25 12:00:00,127.038734
2011-10-25 13:00:00,127.02161
2011-10-25 14:00:00,123.69676
2011-10-25 15:00:00,124.22507
2011-10-25 16:00:00,123.84573
2011-10-25 17:00:00,124.22507
2011-10-25 18:00:00,125.443146
2011-10-25 19:00:00,121.69819
2011-10-25 20:00:00,124.84386
2011-10-25 21:00:00,124.31717
2011-10-25 22:00:00,77.30574
2011-10-25 23:00:00,47.46536
2011-10-26 00:00:00,31.872252
2011-10-26 01:00:00,11.448815
2011-10-26 02:00:00,8.849642
2011-10-26 03:00:00,8.430114
2011-10-26 04:00:00,8.728594
2011-10-26 05:00:00,8.534313
2011-10-26 06:00:00,8.534313
2011-10-26 07:00:00,8.627147
2011-10-26 08:00:00,8.790026
2011-10-26 09:00:00,9.113672
2011-10-26 10:00:00,9.01552
2011-10-26 11:00:00,10.490394
2011-10-26 12:00:00,14.348021
2011-10-26 13:00:00,15.672313
2011-10-26 14:00:00,8.685369
2011-10-26 15:00:00,8.685369
2011-10-26 16:00:00,9.050647
2011-10-26 17:00:00,8.836295
2011-10-26 18:00:00,8.619402
2011-10-26 19:00:00,8.631496
2011-10-26 20:00:00,8.121664
2011-10-26 21:00:00,8.685369
2011-10-26 22:00:00,8.472027
2011-10-26 23:00:00,8.472027
2011-10-27 00:00:00,7.539171
2011-10-27 01:00:00,7.539171
2011-10-27 02:00:00,9.62001
2011-10-27 03:00:00,9.62001
2011-10-27 04:00:00,8.974991
2011-10-27 05:00:00,9.062407
2011-10-27 06:00:00,8.817097
2011-10-27 07:00:00,8.526065
2011-10-27 08:00:00,8.534863
2011-10-27 09:00:00,8.916625
2011-10-27 10:00:00,8.824129
2011-10-27 11:00:00,8.813576
2011-10-27 12:00:00,8.813576
2011-10-27 13:00:00,8.839006
2011-10-27 14:00:00,8.473278
2011-10-27 15:00:00,9.0764
2011-10-27 16:00:00,8.731391
2011-10-27 17:00:00,9.355118
2011-10-27 18:00:00,9.410166
2011-10-27 19:00:00,9.312669
2011-10-27 20:00:00,9.559762
2011-10-27 21:00:00,10.745556
2011-10-27 22:00:00,9.630391
2011-10-27 23:00:00,10.022072
2011-10-28 00:00:00,9.158041
2011-10-28 01:00:00,9.024171
2011-10-28 02:00:00,8.9958935
2011-10-28 03:00:00,8.963768
2011-10-28 04:00:00,8.966716
2011-10-28 05:00:00,9.173629
2011-10-28 06:00:00,8.933315
2011-10-28 07:00:00,8.933315
2011-10-28 08:00:00,9.244757
2011-10-28 09:00:00,9.466868
2011-10-28 10:00:00,9.506731
2011-10-28 11:00:00,9.9321
2011-10-28 12:00:00,13.553948
2011-10-28 13:00:00,12.588272
2011-10-28 14:00:00,10.701657
2011-10-28 15:00:00,11.675186
2011-10-28 16:00:00,10.534748
2011-10-28 17:00:00,9.82589
2011-10-28 18:00:00,9.888121
2011-10-28 19:00:00,9.82589
2011-10-28 20:00:00,9.408443
2011-10-28 21:00:00,8.855382
2011-10-28 22:00:00,9.548719
2011-10-28 23:00:00,9.481724
2011-10-29 00:00:00,9.431012
2011-10-29 01:00:00,9.477325
2011-10-29 02:00:00,9.477325
2011-10-29 03:00:00,9.730976
2011-10-29 04:00:00,9.730976
2011-10-29 05:00:00,9.298603
2011-10-29 06:00:00,9.575664
2011-10-29 07:00:00,9.575664
2011-10-29 08:00:00,9.762704
2011-10-29 09:00:00,9.762704
2011-10-29 10:00:00,9.108023
2011-10-29 11:00:00,9.697998
2011-10-29 12:00:00,9.389158
2011-10-29 13:00:00,10.001063
2011-10-29 14:00:00,9.70017
2011-10-29 15:00:00,8.7203
2011-10-29 16:00:00,8.881858
2011-10-29 17:00:00,8.881858
2011-10-29 18:00:00,8.881858
2011-10-29 19:00:00,9.028071
2011-10-29 20:00:00,9.028071
2011-10-29 21:00:00,9.028071
2011-10-29 22:00:00,8.645921
2011-10-29 23:00:00,8.63786
2011-10-30 00:00:00,8.771502
2011-10-30 01:00:00,8.892
2011-10-30 02:00:00,8.995723
2011-10-30 03:00:00,8.923111
2011-10-30 04:00:00,8.9917755
2011-10-30 05:00:00,8.641229
2011-10-30 06:00:00,8.485359
2011-10-30 07:00:00,8.681627
2011-10-30 08:00:00,8.4467325
2011-10-30 09:00:00,9.175526
2011-10-30 10:00:00,9.256824
2011-10-30 11:00:00,9.7612
2011-10-30 12:00:00,9.836268
2011-10-30 13:00:00,12.221666
2011-10-30 14:00:00,13.687254
2011-10-30 15:00:00,13.601524
2011-10-30 16:00:00,13.36486
2011-10-30 17:00:00,13.78722
2011-10-30 18:00:00,11.948723
2011-10-30 19:00:00,15.024064
2011-10-30 20:00:00,9.862666
2011-10-30 21:00:00,9.044785
2011-10-30 22:00:00,9.11602
2011-10-30 23:00:00,9.560768
2011-10-31 00:00:00,7.590798
2011-10-31 01:00:00,8.17453
2011-10-31 02:00:00,7.577065
2011-10-31 03:00:00,8.742489
2011-10-31 04:00:00,7.577065
2011-10-31 05:00:00,9.127442
2011-10-31 06:00:00,7.5866337
2011-10-31 07:00:00,8.202428
2011-10-31 08:00:00,8.572526
2011-10-31 09:00:00,8.676803
2011-10-31 10:00:00,9.809499
2011-10-31 11:00:00,10.074087
2011-10-31 12:00:00,11.338327
2011-10-31 13:00:00,11.209293
2011-10-31 14:00:00,10.141462
2011-10-31 15:00:00,10.421925
2011-10-31 16:00:00,10.529321
2011-10-31 17:00:00,10.5149145
2011-10-31 18:00:00,9.751883
2011-10-31 19:00:00,10.053294
2011-10-31 20:00:00,10.271635
2011-10-31 21:00:00,10.011051
2011-10-31 22:00:00,9.948818
2011-10-31 23:00:00,12.730393
2011-11-20 00:00:00,90.30923
2011-11-20 01:00:00,100.193054
2011-11-20 02:00:00,103.22424
2011-11-20 03:00:00,103.473404
2011-11-20 04:00:00,105.26191
2011-11-20 05:00:00,105.94678
2011-11-20 06:00:00,105.71028
2011-11-20 07:00:00,107.67582
2011-11-20 08:00:00,109.99901
2011-11-20 09:00:00,110.85091
2011-11-20 10:00:00,110.77807
2011-11-20 11:00:00,117.35305
2011-11-20 12:00:00,115.264534
2011-11-20 13:00:00,115.26331
2011-11-20 14:00:00,113.40544
2011-11-20 15:00:00,114.62926
2011-11-20 16:00:00,118.06851
2011-11-20 17:00:00,114.27109
2011-11-20 18:00:00,114.573685
2011-11-20 19:00:00,115.668365
2011-11-20 20:00:00,118.69112
2011-11-20 21:00:00,110.06005
2011-11-20 22:00:00,108.1149
2011-11-20 23:00:00,108.22494
2011-11-21 00:00:00,103.42563
2011-11-21 01:00:00,92.86228
2011-11-21 02:00:00,93.524376
2011-11-21 03:00:00,95.219765
2011-11-21 04:00:00,95.219765
2011-11-21 05:00:00,100.034065
2011-11-21 06:00:00,98.969406
2011-11-21 07:00:00,97.75312
2011-11-21 08:00:00,103.69622
2011-11-21 09:00:00,98.38986
2011-11-21 10:00:00,111.34059
2011-11-21 11:00:00,113.03465
2011-11-21 12:00:00,112.78248
2011-11-21 13:00:00,112.78248
2011-11-21 14:00:00,109.50907
2011-11-21 15:00:00,95.57181
2011-11-21 16:00:00,95.80623
2011-11-21 17:00:00,103.29456
2011-11-21 18:00:00,97.449295
2011-11-21 19:00:00,96.88905
2011-11-21 20:00:00,99.25104
2011-11-21 21:00:00,97.580185
2011-11-21 22:00:00,98.575165
2011-11-21 23:00:00,97.580185
2011-11-22 00:00:00,99.725815
2011-11-22 01:00:00,104.18274
2011-11-22 02:00:00,95.58336
2011-11-22 03:00:00,95.58336
2011-11-22 04:00:00,103.486115
2011-11-22 05:00:00,103.486115
2011-11-22 06:00:00,98.66478
2011-11-22 07:00:00,102.74628
2011-11-22 08:00:00,102.74628
2011-11-22 09:00:00,107.991486
2011-11-22 10:00:00,107.991486
2011-11-22 11:00:00,104.626785
2011-11-22 12:00:00,96.930145
2011-11-22 13:00:00,99.57656
2011-11-22 14:00:00,99.7177
2011-11-22 15:00:00,106.05033
2011-11-22 16:00:00,106.16991
2011-11-22 17:00:00,97.303566
2011-11-22 18:00:00,103.46553
2011-11-22 19:00:00,95.96186
2011-11-22 20:00:00,96.62658
2011-11-22 21:00:00,94.87445
2011-11-22 22:00:00,99.55201
2011-11-22 23:00:00,99.63185
2011-11-23 00:00:00,100.63577
2011-11-23 01:00:00,103.0966
2011-11-23 02:00:00,110.32449
2011-11-23 03:00:00,110.32449
2011-11-23 04:00:00,111.15398
2011-11-23 05:00:00,90.04633
2011-11-23 06:00:00,95.82291
2011-11-23 07:00:00,86.88443
2011-11-23 08:00:00,95.711716
2011-11-23 09:00:00,101.25213
2011-11-23 10:00:00,101.25213
2011-11-23 11:00:00,116.703186
2011-11-23 12:00:00,114.85258
2011-11-23 13:00:00,115.262794
2011-11-23 14:00:00,118.03493
2011-11-23 15:00:00,114.54167
2011-11-23 16:00:00,110.26987
2011-11-23 17:00:00,110.896164
2011-11-23 18:00:00,115.87843
2011-11-23 19:00:00,113.33176
2011-11-23 20:00:00,113.53308
2011-11-23 21:00:00,118.731255
2011-11-23 22:00:00,119.17968
2011-11-23 23:00:00,113.6629
2011-11-24 00:00:00,113.30234
2011-11-24 01:00:00,122.50126
2011-11-24 02:00:00,114.62048
2011-11-24 03:00:00,112.92313
2011-11-24 04:00:00,118.66895
2011-11-24 05:00:00,115.14389
2011-11-24 06:00:00,118.66895
2011-11-24 07:00:00,105.19248
2011-11-24 08:00:00,116.27161
2011-11-24 09:00:00,119.02594
2011-11-24 10:00:00,118.37605
2011-11-24 11:00:00,130.05914
2011-11-24 12:00:00,126.764786
2011-11-24 13:00:00,127.26622
2011-11-24 14:00:00,130.07611
2011-11-24 15:00:00,128.76065
2011-11-24 16:00:00,129.09155
2011-11-24 17:00:00,129.01355
2011-11-24 18:00:00,125.98176
2011-11-24 19:00:00,121.125336
2011-11-24 20:00:00,116.49974
2011-11-24 21:00:00,115.66028
2011-11-24 22:00:00,115.66028
2011-11-24 23:00:00,116.2002
2011-11-25 00:00:00,105.50113
2011-11-25 01:00:00,108.19354
2011-11-25 02:00:00,102.565674
2011-11-25 03:00:00,103.62456
2011-11-25 04:00:00,105.19084
2011-11-25 05:00:00,109.35103
2011-11-25 06:00:00,102.77322
2011-11-25 07:00:00,111.57477
2011-11-25 08:00:00,104.523865
2011-11-25 09:00:00,108.06516
2011-11-25 10:00:00,83.23601
2011-11-25 11:00:00,57.268425
2011-11-25 12:00:00,39.24559
2011-11-25 13:00:00,16.981993
2011-11-25 14:00:00,16.905724
2011-11-25 15:00:00,16.43943
2011-11-25 16:00:00,16.973703
2011-11-25 17:00:00,15.003132
2011-11-25 18:00:00,13.900564
2011-11-25 19:00:00,9.792915
2011-11-25 20:00:00,11.672056
2011-11-25 21:00:00,9.425218
2011-11-25 22:00:00,9.172331
2011-11-25 23:00:00,10.351803
2011-11-26 00:00:00,10.545172
2011-11-26 01:00:00,10.204631
2011-11-26 02:00:00,10.799681
2011-11-26 03:00:00,9.682249
2011-11-26 04:00:00,9.682249
2011-11-26 05:00:00,10.659851
2011-11-26 06:00:00,10.21282
2011-11-26 07:00:00,10.893083
2011-11-26 08:00:00,10.204631
2011-11-26 09:00:00,10.200508
2011-11-26 10:00:00,10.134913
2011-11-26 11:00:00,11.277081
2011-11-26 12:00:00,12.225131
2011-11-26 13:00:00,14.579721
2011-11-26 14:00:00,12.441108
2011-11-26 15:00:00,14.835501
2011-11-26 16:00:00,12.304145
2011-11-26 17:00:00,12.304145
2011-11-26 18:00:00,11.564835
2011-11-26 19:00:00,10.808807
2011-11-26 20:00:00,11.825385
2011-11-26 21:00:00,10.662842
2011-11-26 22:00:00,10.608568
2011-11-26 23:00:00,10.134913
2011-11-27 00:00:00,10.060063
2011-11-27 01:00:00,10.060063
2011-11-27 02:00:00,10.30452
2011-11-27 03:00:00,10.2092905
2011-11-27 04:00:00,10.571522
2011-11-27 05:00:00,10.088013
2011-11-27 06:00:00,10.405924
2011-11-27 07:00:00,10.548677
2011-11-27 08:00:00,10.94718
2011-11-27 09:00:00,11.541039
2011-11-27 10:00:00,11.541039
2011-11-27 11:00:00,11.371638
2011-11-27 12:00:00,13.984836
2011-11-27 13:00:00,13.632843
2011-11-27 14:00:00,20.411596
2011-11-27 15:00:00,19.415928
2011-11-27 16:00:00,15.317539
2011-11-27 17:00:00,13.037364
2011-11-27 18:00:00,11.955902
2011-11-27 19:00:00,11.192091
2011-11-27 20:00:00,12.283246
2011-11-27 21:00:00,11.46559
2011-11-27 22:00:00,11.571005
2011-11-27 23:00:00,11.571005
2011-11-28 00:00:00,10.346643
2011-11-28 01:00:00,10.489343
2011-11-28 03:00:00,10.168489
2011-11-28 04:00:00,9.913842
2011-11-28 05:00:00,9.39111
2011-11-28 06:00:00,9.820551
2011-11-28 07:00:00,9.791542
2011-11-28 08:00:00,10.645592
2011-11-28 09:00:00,9.992952
2011-11-28 10:00:00,10.999596
2011-11-28 11:00:00,13.124695
2011-11-28 12:00:00,17.147171
2011-11-28 13:00:00,13.000416
2011-11-28 14:00:00,17.206167
2011-11-28 15:00:00,13.170223
2011-11-28 16:00:00,12.994156
2011-11-28 17:00:00,12.8609295
2011-11-28 18:00:00,10.600399
2011-11-28 19:00:00,10.880617
2011-11-28 20:00:00,10.630108
2011-11-28 21:00:00,10.556643
2011-11-28 22:00:00,10.916886
2011-11-28 23:00:00,11.295708
2011-11-29 00:00:00,10.594632
2011-11-29 01:00:00,11.750464
2011-11-29 02:00:00,10.275298
2011-11-29 03:00:00,10.275298
2011-11-29 04:00:00,10.156081
2011-11-29 05:00:00,11.734579
2011-11-29 06:00:00,11.286259
2011-11-29 07:00:00,11.025469
2011-11-29 08:00:00,10.5981655
2011-11-29 09:00:00,11.146971
2011-11-29 10:00:00,11.125442
2011-11-29 11:00:00,10.552242
2011-11-29 12:00:00,10.939498
2011-11-29 13:00:00,10.69534
2011-11-29 14:00:00,11.568294
2011-11-29 15:00:00,10.673315
2011-11-29 16:00:00,10.625618
2011-11-29 17:00:00,10.349976
2011-11-29 18:00:00,10.25959
2011-11-29 19:00:00,10.130771
2011-11-29 20:00:00,10.37215
2011-11-29 21:00:00,10.37215
2011-11-29 22:00:00,10.206723
2011-11-29 23:00:00,10.690914
2011-11-30 00:00:00,11.393096
2011-11-30 01:00:00,10.105219
2011-11-30 02:00:00,9.880067
2011-11-30 03:00:00,9.880067
2011-11-30 04:00:00,10.081369
2011-11-30 05:00:00,9.862734
2011-11-30 06:00:00,10.582595
2011-11-30 07:00:00,10.026105
2011-11-30 08:00:00,9.95842
2011-11-30 09:00:00,10.297855
2011-11-30 10:00:00,10.333707
2011-11-30 11:00:00,11.801775
2011-11-30 12:00:00,11.729679
2011-11-30 13:00:00,15.174446
2011-11-30 14:00:00,15.212671
2011-11-30 15:00:00,13.797476
2011-11-30 16:00:00,13.608026
2011-11-30 17:00:00,11.76981
2011-11-30 18:00:00,11.9078865
2011-11-30 19:00:00,12.2898445
2011-11-30 20:00:00,12.330511
2011-11-30 21:00:00,13.078644
2011-11-30 22:00:00,12.376794
2011-11-30 23:00:00,13.0777855
2011-12-20 00:00:00,54.38761
2011-12-20 01:00:00,88.47691
2011-12-20 02:00:00,100.72206
2011-12-20 03:00:00,111.301384
2011-12-20 04:00:00,114.92751
2011-12-20 05:00:00,115.308975
2011-12-20 06:00:00,121.21575
2011-12-20 07:00:00,124.87072
2011-12-20 08:00:00,129.60031
2011-12-20 09:00:00,124.367386
2011-12-20 10:00:00,131.73709
2011-12-20 11:00:00,132.48355
2011-12-20 12:00:00,132.80148
2011-12-20 13:00:00,133.24753
2011-12-20 14:00:00,134.76173
2011-12-20 15:00:00,134.4971
2011-12-20 16:00:00,137.88159
2011-12-20 17:00:00,135.93596
2011-12-20 18:00:00,130.91873
2011-12-20 19:00:00,130.18169
2011-12-20 20:00:00,130.25534
2011-12-20 21:00:00,131.9128
2011-12-20 22:00:00,131.30676
2011-12-20 23:00:00,136.18507
2011-12-21 00:00:00,127.359665
2011-12-21 01:00:00,135.67935
2011-12-21 02:00:00,125.630486
2011-12-21 03:00:00,125.884384
2011-12-21 04:00:00,125.884384
2011-12-21 05:00:00,121.30282
2011-12-21 06:00:00,120.267555
2011-12-21 07:00:00,124.328766
2011-12-21 08:00:00,117.95493
2011-12-21 09:00:00,115.12976
2011-12-21 10:00:00,127.052444
2011-12-21 11:00:00,127.04767
2011-12-21 12:00:00,108.14714
2011-12-21 13:00:00,104.44857
2011-12-21 14:00:00,116.46988
2011-12-21 15:00:00,120.521194
2011-12-21 16:00:00,104.62407
2011-12-21 17:00:00,104.62407
2011-12-21 18:00:00,107.24632
2011-12-21 19:00:00,107.11557
2011-12-21 20:00:00,109.99755
2011-12-21 21:00:00,119.05547
2011-12-21 22:00:00,121.04314
2011-12-21 23:00:00,118.83656
2011-12-22 00:00:00,130.78658
2011-12-22 01:00:00,106.48265
2011-12-22 02:00:00,118.4996
2011-12-22 03:00:00,130.57257
2011-12-22 04:00:00,114.205345
2011-12-22 05:00:00,122.92151
2011-12-22 06:00:00,125.64192
2011-12-22 07:00:00,123.44229
2011-12-22 08:00:00,124.043625
2011-12-22 09:00:00,123.22679
2011-12-22 10:00:00,119.91681
2011-12-22 11:00:00,124.615906
2011-12-22 12:00:00,139.5242
2011-12-22 13:00:00,137.19032
2011-12-22 14:00:00,137.47978
2011-12-22 15:00:00,139.77809
2011-12-22 16:00:00,137.47978
2011-12-22 17:00:00,132.21817
2011-12-22 18:00:00,139.86304
2011-12-22 19:00:00,138.97772
2011-12-22 20:00:00,128.27199
2011-12-22 21:00:00,128.27199
2011-12-22 22:00:00,112.71765
2011-12-22 23:00:00,125.520035
2011-12-23 00:00:00,115.4736
2011-12-23 01:00:00,115.39706
2011-12-23 02:00:00,107.00941
2011-12-23 03:00:00,107.00941
2011-12-23 04:00:00,107.42235
2011-12-23 05:00:00,113.06899
2011-12-23 06:00:00,117.05619
2011-12-23 07:00:00,116.29794
2011-12-23 08:00:00,118.45723
2011-12-23 09:00:00,132.68053
2011-12-23 10:00:00,139.02344
2011-12-23 11:00:00,142.05751
2011-12-23 12:00:00,143.32605
2011-12-23 13:00:00,140.59743
2011-12-23 14:00:00,140.54022
2011-12-23 15:00:00,140.4006
2011-12-23 16:00:00,140.10663
2011-12-23 17:00:00,139.85117
2011-12-23 18:00:00,140.14815
2011-12-23 19:00:00,141.93948
2011-12-23 20:00:00,138.83197
2011-12-23 21:00:00,141.21223
