datetime,count
2011-10-22 01:00:00,71.76536
2011-10-22 02:00:00,53.26132
2011-10-22 03:00:00,24.923864
2011-10-22 04:00:00,14.127708
2011-10-22 05:00:00,14.521212
2011-10-22 06:00:00,20.012463
2011-10-22 07:00:00,52.787575
2011-10-22 08:00:00,99.21832
2011-10-22 09:00:00,204.5721
2011-10-22 10:00:00,241.46115
2011-10-22 11:00:00,295.92746
2011-10-22 12:00:00,359.85107
2011-10-22 13:00:00,392.63907
2011-10-22 14:00:00,353.10233
2011-10-22 15:00:00,367.824
2011-10-22 16:00:00,373.7425
2011-10-22 17:00:00,304.69522
2011-10-22 18:00:00,252.15549
2011-10-22 19:00:00,200.596
2011-10-22 20:00:00,163.51045
2011-10-22 21:00:00,126.89819
2011-10-22 22:00:00,105.99182
2011-10-22 23:00:00,79.975716
2011-10-23 00:00:00,88.552025
2011-10-23 01:00:00,66.29875
2011-10-23 02:00:00,48.494953
2011-10-23 03:00:00,22.16852
2011-10-23 04:00:00,8.561571
2011-10-23 05:00:00,8.380022
2011-10-23 06:00:00,10.134024
2011-10-23 07:00:00,40.26393
2011-10-23 08:00:00,69.27949
2011-10-23 09:00:00,159.05272
2011-10-23 10:00:00,231.5523
2011-10-23 11:00:00,289.7792
2011-10-23 12:00:00,368.85358
2011-10-23 13:00:00,377.37524
2011-10-23 14:00:00,364.3198
2011-10-23 15:00:00,370.40073
2011-10-23 16:00:00,358.06796
2011-10-23 17:00:00,321.2709
2011-10-23 18:00:00,278.0897
2011-10-23 19:00:00,189.09277
2011-10-23 20:00:00,138.81172
2011-10-23 21:00:00,103.95815
2011-10-23 22:00:00,83.04809
2011-10-23 23:00:00,60.76084
2011-10-24 00:00:00,32.621628
2011-10-24 01:00:00,11.095127
2011-10-24 02:00:00,6.563942
2011-10-24 03:00:00,6.7400317
2011-10-24 04:00:00,6.6889133
2011-10-24 05:00:00,16.078981
2011-10-24 06:00:00,100.240845
2011-10-24 07:00:00,238.27718
2011-10-24 08:00:00,399.82504
2011-10-24 09:00:00,203.5116
2011-10-24 10:00:00,104.52321
2011-10-24 11:00:00,131.16873
2011-10-24 12:00:00,170.46768
2011-10-24 13:00:00,170.54716
2011-10-24 14:00:00,163.91342
2011-10-24 15:00:00,174.23085
2011-10-24 16:00:00,268.08704
2011-10-24 17:00:00,503.15082
2011-10-24 18:00:00,493.0245
2011-10-24 19:00:00,185.30948
2011-10-24 20:00:00,200.11577
2011-10-24 21:00:00,136.61423
2011-10-24 22:00:00,107.079346
2011-10-24 23:00:00,57.516495
2011-10-25 00:00:00,32.834908
2011-10-25 01:00:00,11.988812
2011-10-25 02:00:00,7.1771126
2011-10-25 03:00:00,6.681534
2011-10-25 04:00:00,6.5313473
2011-10-25 05:00:00,17.589554
2011-10-25 06:00:00,103.1812
2011-10-25 07:00:00,280.02426
2011-10-25 08:00:00,440.3877
2011-10-25 09:00:00,213.74072
2011-10-25 10:00:00,125.6493
2011-10-25 11:00:00,139.4559
2011-10-25 12:00:00,180.45299
2011-10-25 13:00:00,178.61646
2011-10-25 14:00:00,167.04855
2011-10-25 15:00:00,177.91872
2011-10-25 16:00:00,298.26633
2011-10-25 17:00:00,575.71826
2011-10-25 18:00:00,500.25308
2011-10-25 19:00:00,307.5014
2011-10-25 20:00:00,215.15015
2011-10-25 21:00:00,151.03279
2011-10-25 22:00:00,118.14137
2011-10-25 23:00:00,67.35237
2011-10-26 00:00:00,32.529118
2011-10-26 01:00:00,13.223827
2011-10-26 02:00:00,9.304362
2011-10-26 03:00:00,7.785372
2011-10-26 04:00:00,7.41488
2011-10-26 05:00:00,20.714926
2011-10-26 06:00:00,105.98421
2011-10-26 07:00:00,287.8833
2011-10-26 08:00:00,444.2185
2011-10-26 09:00:00,217.39218
2011-10-26 10:00:00,124.53921
2011-10-26 11:00:00,138.79718
2011-10-26 12:00:00,143.93085
2011-10-26 13:00:00,143.68965
2011-10-26 14:00:00,142.65529
2011-10-26 15:00:00,149.0903
2011-10-26 16:00:00,239.17357
2011-10-26 17:00:00,457.66412
2011-10-26 18:00:00,468.345
2011-10-26 19:00:00,267.9971
2011-10-26 20:00:00,194.33698
2011-10-26 21:00:00,166.06494
2011-10-26 22:00:00,102.97781
2011-10-26 23:00:00,67.10196
2011-10-27 00:00:00,30.89102
2011-10-27 01:00:00,8.986735
2011-10-27 02:00:00,6.1779556
2011-10-27 03:00:00,6.075633
2011-10-27 04:00:00,6.1674185
2011-10-27 05:00:00,11.81439
2011-10-27 06:00:00,70.46866
2011-10-27 07:00:00,236.94888
2011-10-27 08:00:00,282.28833
2011-10-27 09:00:00,202.89003
2011-10-27 10:00:00,75.013374
2011-10-27 11:00:00,77.66365
2011-10-27 12:00:00,83.346085
2011-10-27 13:00:00,128.24316
2011-10-27 14:00:00,127.52652
2011-10-27 15:00:00,138.62582
2011-10-27 16:00:00,264.9072
2011-10-27 17:00:00,441.78882
2011-10-27 18:00:00,413.0015
2011-10-27 19:00:00,260.11105
2011-10-27 20:00:00,189.5628
2011-10-27 21:00:00,125.63304
2011-10-27 22:00:00,93.375244
2011-10-27 23:00:00,63.511738
2011-10-28 00:00:00,37.01717
2011-10-28 01:00:00,14.477708
2011-10-28 02:00:00,7.640333
2011-10-28 03:00:00,6.2524166
2011-10-28 04:00:00,6.2363634
2011-10-28 05:00:00,13.055323
2011-10-28 06:00:00,82.54962
2011-10-28 07:00:00,213.52185
2011-10-28 08:00:00,402.07922
2011-10-28 09:00:00,223.46347
2011-10-28 10:00:00,134.09352
2011-10-28 11:00:00,144.42632
2011-10-28 12:00:00,182.65765
2011-10-28 13:00:00,179.90254
2011-10-28 14:00:00,165.15028
2011-10-28 15:00:00,175.5432
2011-10-28 16:00:00,230.08197
2011-10-28 17:00:00,374.55954
2011-10-28 18:00:00,350.12848
2011-10-28 19:00:00,246.82762
2011-10-28 20:00:00,120.228775
2011-10-28 21:00:00,70.37776
2011-10-28 22:00:00,50.99091
2011-10-28 23:00:00,37.78801
2011-10-29 00:00:00,62.18848
2011-10-29 01:00:00,45.982227
2011-10-29 02:00:00,29.730944
2011-10-29 03:00:00,7.415469
2011-10-29 04:00:00,5.5965657
2011-10-29 05:00:00,6.305
2011-10-29 06:00:00,6.488499
2011-10-29 07:00:00,28.50959
2011-10-29 08:00:00,51.978634
2011-10-29 09:00:00,67.48591
2011-10-29 10:00:00,77.64166
2011-10-29 11:00:00,85.28551
2011-10-29 12:00:00,100.58872
2011-10-29 13:00:00,101.41881
2011-10-29 14:00:00,104.65151
2011-10-29 15:00:00,104.36851
2011-10-29 16:00:00,103.83464
2011-10-29 17:00:00,96.48326
2011-10-29 18:00:00,86.99694
2011-10-29 19:00:00,116.81002
2011-10-29 20:00:00,95.20383
2011-10-29 21:00:00,72.313385
2011-10-29 22:00:00,70.465
2011-10-29 23:00:00,58.56138
2011-10-30 00:00:00,72.80553
2011-10-30 01:00:00,54.269375
2011-10-30 02:00:00,35.48296
2011-10-30 03:00:00,13.018351
2011-10-30 04:00:00,6.3109884
2011-10-30 05:00:00,6.9077864
2011-10-30 06:00:00,7.9594536
2011-10-30 07:00:00,31.961258
2011-10-30 08:00:00,44.187786
2011-10-30 09:00:00,123.611946
2011-10-30 10:00:00,207.10124
2011-10-30 11:00:00,263.75412
2011-10-30 12:00:00,304.3277
2011-10-30 13:00:00,322.36206
2011-10-30 14:00:00,331.08246
2011-10-30 15:00:00,333.51694
2011-10-30 16:00:00,324.62607
2011-10-30 17:00:00,245.72226
2011-10-30 18:00:00,197.0495
2011-10-30 19:00:00,269.31924
2011-10-30 20:00:00,108.176216
2011-10-30 21:00:00,82.149826
2011-10-30 22:00:00,62.50786
2011-10-30 23:00:00,40.210262
2011-10-31 00:00:00,23.10029
2011-10-31 01:00:00,8.444308
2011-10-31 02:00:00,6.2709107
2011-10-31 03:00:00,6.1545687
2011-10-31 04:00:00,6.203106
2011-10-31 05:00:00,11.383544
2011-10-31 06:00:00,82.32153
2011-10-31 07:00:00,217.64458
2011-10-31 08:00:00,401.74292
2011-10-31 09:00:00,216.67026
2011-10-31 10:00:00,115.31297
2011-10-31 11:00:00,126.76691
2011-10-31 12:00:00,156.9429
2011-10-31 13:00:00,154.93974
2011-10-31 14:00:00,142.36153
2011-10-31 15:00:00,153.7326
2011-10-31 16:00:00,228.11128
2011-10-31 17:00:00,473.2695
2011-10-31 18:00:00,391.25504
2011-10-31 19:00:00,285.52402
2011-10-31 20:00:00,173.22902
2011-10-31 21:00:00,120.82753
2011-10-31 22:00:00,82.50756
2011-10-31 23:00:00,55.16042
2011-11-20 00:00:00,95.778015
2011-11-20 01:00:00,71.20738
2011-11-20 02:00:00,53.30282
2011-11-20 03:00:00,23.77531
2011-11-20 04:00:00,9.0029125
2011-11-20 05:00:00,11.013997
2011-11-20 06:00:00,16.435034
2011-11-20 07:00:00,50.414593
2011-11-20 08:00:00,72.8766
2011-11-20 09:00:00,159.99072
2011-11-20 10:00:00,218.84506
2011-11-20 11:00:00,312.50806
2011-11-20 12:00:00,341.41757
2011-11-20 13:00:00,344.81314
2011-11-20 14:00:00,353.50864
2011-11-20 15:00:00,323.30676
2011-11-20 16:00:00,320.1428
2011-11-20 17:00:00,293.8475
2011-11-20 18:00:00,275.46948
2011-11-20 19:00:00,207.80182
2011-11-20 20:00:00,174.10904
2011-11-20 21:00:00,117.68472
2011-11-20 22:00:00,60.927914
2011-11-20 23:00:00,43.890152
2011-11-21 00:00:00,23.072603
2011-11-21 01:00:00,6.4048305
2011-11-21 02:00:00,5.894139
2011-11-21 03:00:00,5.841092
2011-11-21 04:00:00,5.7389536
2011-11-21 05:00:00,14.440863
2011-11-21 06:00:00,87.538765
2011-11-21 07:00:00,226.93422
2011-11-21 08:00:00,377.48514
2011-11-21 09:00:00,165.94785
2011-11-21 10:00:00,108.6291
2011-11-21 11:00:00,114.730644
2011-11-21 12:00:00,152.07239
2011-11-21 13:00:00,150.96437
2011-11-21 14:00:00,128.26775
2011-11-21 15:00:00,52.974926
2011-11-21 16:00:00,99.77439
2011-11-21 17:00:00,148.46234
2011-11-21 18:00:00,198.06218
2011-11-21 19:00:00,132.86632
2011-11-21 20:00:00,95.52515
2011-11-21 21:00:00,71.5461
2011-11-21 22:00:00,61.643234
2011-11-21 23:00:00,39.28891
2011-11-22 00:00:00,19.964529
2011-11-22 01:00:00,6.484715
2011-11-22 02:00:00,5.930447
2011-11-22 03:00:00,5.8599215
2011-11-22 04:00:00,5.943977
2011-11-22 05:00:00,8.299531
2011-11-22 06:00:00,86.207924
2011-11-22 07:00:00,105.103264
2011-11-22 08:00:00,212.9792
2011-11-22 09:00:00,96.247475
2011-11-22 10:00:00,64.37299
2011-11-22 11:00:00,64.22351
2011-11-22 12:00:00,66.35119
2011-11-22 13:00:00,61.52525
2011-11-22 14:00:00,57.12869
2011-11-22 15:00:00,60.09706
2011-11-22 16:00:00,102.7803
2011-11-22 17:00:00,163.08727
2011-11-22 18:00:00,161.95166
2011-11-22 19:00:00,135.44771
2011-11-22 20:00:00,142.71193
2011-11-22 21:00:00,102.91726
2011-11-22 22:00:00,93.76195
2011-11-22 23:00:00,56.68757
2011-11-23 00:00:00,20.139679
2011-11-23 01:00:00,6.441034
2011-11-23 02:00:00,5.5939913
2011-11-23 03:00:00,5.5089054
2011-11-23 04:00:00,6.1856127
2011-11-23 05:00:00,14.321921
2011-11-23 06:00:00,89.45995
2011-11-23 07:00:00,235.62022
2011-11-23 08:00:00,400.59073
2011-11-23 09:00:00,164.32837
2011-11-23 10:00:00,89.383606
2011-11-23 11:00:00,122.44258
2011-11-23 12:00:00,157.19247
2011-11-23 13:00:00,139.75922
2011-11-23 14:00:00,140.88354
2011-11-23 15:00:00,138.69322
2011-11-23 16:00:00,196.12726
2011-11-23 17:00:00,228.14522
2011-11-23 18:00:00,349.50137
2011-11-23 19:00:00,253.57126
2011-11-23 20:00:00,162.14487
2011-11-23 21:00:00,116.03016
2011-11-23 22:00:00,88.93361
2011-11-23 23:00:00,56.94129
2011-11-24 00:00:00,58.18948
2011-11-24 01:00:00,34.70656
2011-11-24 02:00:00,22.422028
2011-11-24 03:00:00,9.291093
2011-11-24 04:00:00,7.4616904
2011-11-24 05:00:00,11.971833
2011-11-24 06:00:00,34.525932
2011-11-24 07:00:00,88.98823
2011-11-24 08:00:00,229.90213
2011-11-24 09:00:00,209.0652
2011-11-24 10:00:00,196.73224
2011-11-24 11:00:00,247.42722
2011-11-24 12:00:00,285.02295
2011-11-24 13:00:00,296.33582
2011-11-24 14:00:00,290.5048
2011-11-24 15:00:00,293.01923
2011-11-24 16:00:00,289.6056
2011-11-24 17:00:00,367.13846
2011-11-24 18:00:00,300.99466
2011-11-24 19:00:00,210.1724
2011-11-24 20:00:00,146.6799
2011-11-24 21:00:00,115.37474
2011-11-24 22:00:00,97.10235
2011-11-24 23:00:00,67.41958
2011-11-25 00:00:00,36.950546
2011-11-25 01:00:00,14.743483
2011-11-25 02:00:00,6.8561206
2011-11-25 03:00:00,6.617612
2011-11-25 04:00:00,6.843306
2011-11-25 05:00:00,14.93183
2011-11-25 06:00:00,85.28516
2011-11-25 07:00:00,223.90492
2011-11-25 08:00:00,403.12082
2011-11-25 09:00:00,223.6057
2011-11-25 10:00:00,132.09184
2011-11-25 11:00:00,147.94798
2011-11-25 12:00:00,200.68872
2011-11-25 13:00:00,205.99779
2011-11-25 14:00:00,204.42279
2011-11-25 15:00:00,212.15921
2011-11-25 16:00:00,313.6559
2011-11-25 17:00:00,483.92133
2011-11-25 18:00:00,424.8487
2011-11-25 19:00:00,246.10968
2011-11-25 20:00:00,164.8288
2011-11-25 21:00:00,118.45955
2011-11-25 22:00:00,100.84989
2011-11-25 23:00:00,76.22958
2011-11-26 00:00:00,88.52192
2011-11-26 01:00:00,65.99519
2011-11-26 02:00:00,44.467598
2011-11-26 03:00:00,21.176455
2011-11-26 04:00:00,8.676362
2011-11-26 05:00:00,9.908135
2011-11-26 06:00:00,14.230766
2011-11-26 07:00:00,35.14055
2011-11-26 08:00:00,91.99958
2011-11-26 09:00:00,171.19305
2011-11-26 10:00:00,212.55937
2011-11-26 11:00:00,267.50003
2011-11-26 12:00:00,332.20184
2011-11-26 13:00:00,367.73788
2011-11-26 14:00:00,340.77588
2011-11-26 15:00:00,368.32623
2011-11-26 16:00:00,314.34445
2011-11-26 17:00:00,268.15454
2011-11-26 18:00:00,235.08597
2011-11-26 19:00:00,171.47324
2011-11-26 20:00:00,159.07375
2011-11-26 21:00:00,106.8523
2011-11-26 22:00:00,97.72469
2011-11-26 23:00:00,77.86401
2011-11-27 00:00:00,88.76469
2011-11-27 01:00:00,68.84614
2011-11-27 02:00:00,48.244324
2011-11-27 03:00:00,22.170492
2011-11-27 04:00:00,9.144142
2011-11-27 05:00:00,7.7613816
2011-11-27 06:00:00,11.599088
2011-11-27 07:00:00,40.518253
2011-11-27 08:00:00,74.55132
2011-11-27 09:00:00,155.50024
2011-11-27 10:00:00,221.63097
2011-11-27 11:00:00,308.19144
2011-11-27 12:00:00,359.81406
2011-11-27 13:00:00,358.98734
2011-11-27 14:00:00,403.80084
2011-11-27 15:00:00,404.21768
2011-11-27 16:00:00,361.74786
2011-11-27 17:00:00,321.52167
2011-11-27 18:00:00,259.57632
2011-11-27 19:00:00,195.1967
2011-11-27 20:00:00,158.85933
2011-11-27 21:00:00,117.31383
2011-11-27 22:00:00,90.18984
2011-11-27 23:00:00,66.955185
2011-11-28 00:00:00,31.106012
2011-11-28 01:00:00,10.70185
2011-11-28 03:00:00,6.2822957
2011-11-28 04:00:00,7.0958095
2011-11-28 05:00:00,17.336004
2011-11-28 06:00:00,102.27237
2011-11-28 07:00:00,272.89902
2011-11-28 08:00:00,384.28192
2011-11-28 09:00:00,192.14929
2011-11-28 10:00:00,114.556595
2011-11-28 11:00:00,137.13573
2011-11-28 12:00:00,175.94513
2011-11-28 13:00:00,173.55818
2011-11-28 14:00:00,168.96669
2011-11-28 15:00:00,166.09998
2011-11-28 16:00:00,274.65656
2011-11-28 17:00:00,538.2549
2011-11-28 18:00:00,494.01996
2011-11-28 19:00:00,295.71893
2011-11-28 20:00:00,215.20471
2011-11-28 21:00:00,159.55435
2011-11-28 22:00:00,101.92707
2011-11-28 23:00:00,67.055466
2011-11-29 00:00:00,32.817932
2011-11-29 01:00:00,13.508681
2011-11-29 02:00:00,6.6271477
2011-11-29 03:00:00,6.453144
2011-11-29 04:00:00,7.5387244
2011-11-29 05:00:00,18.61485
2011-11-29 06:00:00,104.24501
2011-11-29 07:00:00,302.6518
2011-11-29 08:00:00,438.3563
2011-11-29 09:00:00,132.19838
2011-11-29 10:00:00,87.82289
2011-11-29 11:00:00,67.190414
2011-11-29 12:00:00,63.09504
2011-11-29 13:00:00,70.61447
2011-11-29 14:00:00,59.930008
2011-11-29 15:00:00,59.630806
2011-11-29 16:00:00,105.51061
2011-11-29 17:00:00,291.54276
2011-11-29 18:00:00,295.177
2011-11-29 19:00:00,202.89148
2011-11-29 20:00:00,134.28113
2011-11-29 21:00:00,99.692024
2011-11-29 22:00:00,89.79493
2011-11-29 23:00:00,51.891254
2011-11-30 00:00:00,29.225925
2011-11-30 01:00:00,10.249433
2011-11-30 02:00:00,6.719035
2011-11-30 03:00:00,6.6319876
2011-11-30 04:00:00,6.402613
2011-11-30 05:00:00,15.855135
2011-11-30 06:00:00,86.81849
2011-11-30 07:00:00,221.9858
2011-11-30 08:00:00,409.48383
2011-11-30 09:00:00,208.64894
2011-11-30 10:00:00,114.059525
2011-11-30 11:00:00,124.210075
2011-11-30 12:00:00,139.36127
2011-11-30 13:00:00,140.2691
2011-11-30 14:00:00,135.40308
2011-11-30 15:00:00,141.124
2011-11-30 16:00:00,202.14844
2011-11-30 17:00:00,335.65668
2011-11-30 18:00:00,338.35983
2011-11-30 19:00:00,228.6786
2011-11-30 20:00:00,148.63763
2011-11-30 21:00:00,100.53124
2011-11-30 22:00:00,77.0293
2011-11-30 23:00:00,47.948692
2011-12-20 00:00:00,32.491512
2011-12-20 01:00:00,13.378147
2011-12-20 02:00:00,8.253088
2011-12-20 03:00:00,8.034125
2011-12-20 04:00:00,8.014681
2011-12-20 05:00:00,22.463572
2011-12-20 06:00:00,104.239494
2011-12-20 07:00:00,274.3924
2011-12-20 08:00:00,437.9252
2011-12-20 09:00:00,221.73924
2011-12-20 10:00:00,119.6024
2011-12-20 11:00:00,129.02373
2011-12-20 12:00:00,154.0612
2011-12-20 13:00:00,152.51253
2011-12-20 14:00:00,145.8439
2011-12-20 15:00:00,151.69063
2011-12-20 16:00:00,224.85457
2011-12-20 17:00:00,401.95847
2011-12-20 18:00:00,371.55725
2011-12-20 19:00:00,262.2796
2011-12-20 20:00:00,176.57765
2011-12-20 21:00:00,131.75279
2011-12-20 22:00:00,101.166176
2011-12-20 23:00:00,69.12203
2011-12-21 00:00:00,30.678612
2011-12-21 01:00:00,13.948651
2011-12-21 02:00:00,6.9483056
2011-12-21 03:00:00,6.761535
2011-12-21 04:00:00,6.777071
2011-12-21 05:00:00,17.564367
2011-12-21 06:00:00,90.257996
2011-12-21 07:00:00,265.34967
2011-12-21 08:00:00,219.05278
2011-12-21 09:00:00,194.74179
2011-12-21 10:00:00,99.01085
2011-12-21 11:00:00,100.94231
2011-12-21 12:00:00,55.94294
2011-12-21 13:00:00,44.772835
2011-12-21 14:00:00,106.16854
2011-12-21 15:00:00,107.67236
2011-12-21 16:00:00,83.85078
2011-12-21 17:00:00,117.98253
2011-12-21 18:00:00,262.10483
2011-12-21 19:00:00,162.83562
2011-12-21 20:00:00,126.44716
2011-12-21 21:00:00,145.11418
2011-12-21 22:00:00,115.70904
2011-12-21 23:00:00,73.562065
2011-12-22 00:00:00,33.65151
2011-12-22 01:00:00,9.123963
2011-12-22 02:00:00,8.372082
2011-12-22 03:00:00,9.340979
2011-12-22 04:00:00,6.9824457
2011-12-22 05:00:00,19.829735
2011-12-22 06:00:00,97.88465
2011-12-22 07:00:00,268.80307
2011-12-22 08:00:00,422.9713
2011-12-22 09:00:00,203.0076
2011-12-22 10:00:00,108.645676
2011-12-22 11:00:00,117.10138
2011-12-22 12:00:00,154.47821
2011-12-22 13:00:00,149.77608
2011-12-22 14:00:00,142.86426
2011-12-22 15:00:00,150.14188
2011-12-22 16:00:00,218.62051
2011-12-22 17:00:00,416.95898
2011-12-22 18:00:00,410.23474
2011-12-22 19:00:00,278.1736
2011-12-22 20:00:00,127.80414
2011-12-22 21:00:00,84.360115
2011-12-22 22:00:00,56.496395
2011-12-22 23:00:00,43.335476
2011-12-23 00:00:00,30.067816
2011-12-23 01:00:00,8.19732
2011-12-23 02:00:00,6.242567
2011-12-23 03:00:00,6.076387
2011-12-23 04:00:00,5.5562634
2011-12-23 05:00:00,13.714961
2011-12-23 06:00:00,90.50328
2011-12-23 07:00:00,243.6772
2011-12-23 08:00:00,411.44907
2011-12-23 09:00:00,214.6966
2011-12-23 10:00:00,133.5127
2011-12-23 11:00:00,140.44751
2011-12-23 12:00:00,162.29027
2011-12-23 13:00:00,163.35136
2011-12-23 14:00:00,157.44135
2011-12-23 15:00:00,162.8
2011-12-23 16:00:00,223.33987
2011-12-23 17:00:00,365.0629
2011-12-23 18:00:00,329.92578
2011-12-23 19:00:00,230.3262
2011-12-23 20:00:00,145.82355
2011-12-23 21:00:00,111.47232
2011-12-23 22:00:00,99.354546
2011-12-23 23:00:00,81.81808
2011-12-24 00:00:00,83.922615
2011-12-24 01:00:00,68.629265
2011-12-24 02:00:00,50.72858
2011-12-24 03:00:00,22.381985
2011-12-24 04:00:00,12.307201
2011-12-24 05:00:00,12.307136
2011-12-24 06:00:00,13.053557
2011-12-24 07:00:00,37.40724
2011-12-24 08:00:00,69.94091
2011-12-24 09:00:00,133.16364
2011-12-24 10:00:00,161.32085
2011-12-24 11:00:00,221.83253
2011-12-24 12:00:00,292.6679
2011-12-24 13:00:00,277.24487
2011-12-24 14:00:00,272.644
2011-12-24 15:00:00,259.2807
2011-12-24 16:00:00,256.4792
2011-12-24 17:00:00,193.57178
2011-12-24 18:00:00,191.37846
2011-12-24 19:00:00,145.97116
2011-12-24 20:00:00,104.236336
2011-12-24 21:00:00,85.06774
2011-12-24 22:00:00,77.74194
2011-12-24 23:00:00,64.72401
2011-12-25 00:00:00,77.71625
2011-12-25 01:00:00,59.81129
2011-12-25 02:00:00,41.54581
2011-12-25 03:00:00,16.796175
2011-12-25 05:00:00,7.4997926
2011-12-25 06:00:00,8.418023
2011-12-25 07:00:00,25.588284
2011-12-25 08:00:00,44.60015
2011-12-25 09:00:00,103.86075
2011-12-25 10:00:00,154.86375
2011-12-25 11:00:00,207.97522
2011-12-25 12:00:00,210.14545
2011-12-25 13:00:00,235.7368
2011-12-25 14:00:00,251.88455
2011-12-25 15:00:00,255.7425
2011-12-25 16:00:00,240.80223
2011-12-25 17:00:00,204.00847
2011-12-25 18:00:00,157.68967
2011-12-25 19:00:00,135.10184
2011-12-25 20:00:00,100.7261
2011-12-25 21:00:00,73.52256
2011-12-25 22:00:00,56.710373
2011-12-25 23:00:00,41.772316
2011-12-26 00:00:00,48.90082
2011-12-26 01:00:00,33.12376
2011-12-26 02:00:00,25.656527
2011-12-26 04:00:00,8.030774
2011-12-26 05:00:00,16.53637
2011-12-26 06:00:00,31.742722
2011-12-26 07:00:00,97.578445
2011-12-26 08:00:00,202.89969
2011-12-26 09:00:00,169.60214
2011-12-26 10:00:00,159.52649
2011-12-26 11:00:00,177.36458
2011-12-26 12:00:00,241.15974
2011-12-26 13:00:00,249.67459
2011-12-26 14:00:00,244.65044
2011-12-26 15:00:00,249.51561
2011-12-26 16:00:00,223.8068
2011-12-26 17:00:00,261.9971
2011-12-26 18:00:00,238.67726
2011-12-26 19:00:00,184.11983
2011-12-26 20:00:00,130.09738
2011-12-26 21:00:00,94.65315
2011-12-26 22:00:00,70.53978
2011-12-26 23:00:00,39.305016
2011-12-27 00:00:00,24.769497
2011-12-27 01:00:00,8.65154
2011-12-27 02:00:00,6.517344
2011-12-27 03:00:00,6.2181954
2011-12-27 04:00:00,6.213797
2011-12-27 05:00:00,15.840475
2011-12-27 06:00:00,83.46299
2011-12-27 07:00:00,221.44955
2011-12-27 08:00:00,405.30185
2011-12-27 09:00:00,122.32728
2011-12-27 10:00:00,112.3336
2011-12-27 11:00:00,83.53623
2011-12-27 12:00:00,70.53303
2011-12-27 13:00:00,69.333786
2011-12-27 14:00:00,52.879658
2011-12-27 15:00:00,53.711422
2011-12-27 16:00:00,94.58237
2011-12-27 17:00:00,175.47691
2011-12-27 18:00:00,297.102
2011-12-27 19:00:00,224.4838
2011-12-27 20:00:00,148.82605
2011-12-27 21:00:00,114.08323
2011-12-27 22:00:00,87.646706
2011-12-27 23:00:00,52.31359
2011-12-28 00:00:00,27.23541
2011-12-28 01:00:00,9.707961
2011-12-28 02:00:00,7.60281
2011-12-28 03:00:00,7.353471
2011-12-28 05:00:00,19.010569
2011-12-28 06:00:00,93.568985
2011-12-28 07:00:00,259.19528
2011-12-28 08:00:00,406.3779
2011-12-28 09:00:00,211.10867
2011-12-28 10:00:00,112.27698
2011-12-28 11:00:00,122.35499
2011-12-28 12:00:00,131.9425
2011-12-28 13:00:00,134.84592
2011-12-28 14:00:00,130.4893
2011-12-28 15:00:00,132.55951
2011-12-28 16:00:00,167.20592
2011-12-28 17:00:00,298.52112
2011-12-28 18:00:00,293.91895
2011-12-28 19:00:00,205.51216
2011-12-28 20:00:00,132.05061
2011-12-28 21:00:00,97.465065
2011-12-28 22:00:00,77.33664
2011-12-28 23:00:00,45.716476
2011-12-29 00:00:00,23.498365
2011-12-29 01:00:00,8.105352
2011-12-29 02:00:00,6.2819705
2011-12-29 03:00:00,6.0972533
2011-12-29 04:00:00,6.0919914
2011-12-29 05:00:00,12.301448
2011-12-29 06:00:00,81.89417
2011-12-29 07:00:00,217.17642
2011-12-29 08:00:00,398.83755
2011-12-29 09:00:00,206.40842
2011-12-29 10:00:00,101.498024
2011-12-29 11:00:00,103.5388
2011-12-29 12:00:00,125.15736
2011-12-29 13:00:00,126.52292
2011-12-29 14:00:00,129.13849
2011-12-29 15:00:00,135.98322
2011-12-29 16:00:00,182.7004
2011-12-29 17:00:00,330.1129
2011-12-29 18:00:00,317.71356
2011-12-29 19:00:00,238.94946
2011-12-29 20:00:00,142.93633
2011-12-29 21:00:00,100.64035
2011-12-29 22:00:00,85.150154
2011-12-29 23:00:00,63.397747
2011-12-30 00:00:00,32.30419
2011-12-30 01:00:00,11.559001
