datetime,count
2011-10-21 05:00:00,26.389063
2011-10-21 06:00:00,88.44912
2011-10-21 07:00:00,222.33218
2011-10-21 08:00:00,390.26144
2011-10-21 09:00:00,191.55402
2011-10-21 10:00:00,137.5328
2011-10-21 11:00:00,159.0644
2011-10-21 12:00:00,186.81442
2011-10-21 13:00:00,171.9894
2011-10-21 14:00:00,172.36287
2011-10-21 15:00:00,184.05731
2011-10-21 16:00:00,258.14984
2011-10-21 17:00:00,371.4707
2011-10-21 18:00:00,335.9015
2011-10-21 19:00:00,200.5812
2011-10-21 20:00:00,152.34833
2011-10-21 21:00:00,134.98854
2011-10-21 22:00:00,124.91365
2011-10-21 23:00:00,100.16086
2011-10-22 00:00:00,96.67843
2011-10-22 01:00:00,80.47368
2011-10-22 02:00:00,66.89725
2011-10-22 03:00:00,38.449375
2011-10-22 04:00:00,18.186049
2011-10-22 05:00:00,16.8084
2011-10-22 06:00:00,23.896055
2011-10-22 07:00:00,59.761982
2011-10-22 08:00:00,104.95207
2011-10-22 09:00:00,150.39438
2011-10-22 10:00:00,189.26318
2011-10-22 11:00:00,221.85962
2011-10-22 12:00:00,307.71588
2011-10-22 13:00:00,331.18582
2011-10-22 14:00:00,281.95508
2011-10-22 15:00:00,300.4043
2011-10-22 16:00:00,316.35495
2011-10-22 17:00:00,248.29494
2011-10-22 18:00:00,202.09296
2011-10-22 19:00:00,155.94415
2011-10-22 20:00:00,138.53224
2011-10-22 21:00:00,119.44432
2011-10-22 22:00:00,113.02449
2011-10-22 23:00:00,94.952484
2011-10-23 00:00:00,93.20944
2011-10-23 01:00:00,81.66839
2011-10-23 02:00:00,74.12032
2011-10-23 03:00:00,39.217472
2011-10-23 04:00:00,18.347967
2011-10-23 05:00:00,16.94056
2011-10-23 06:00:00,21.660315
2011-10-23 07:00:00,52.785824
2011-10-23 08:00:00,83.61848
2011-10-23 09:00:00,134.84514
2011-10-23 10:00:00,190.51006
2011-10-23 11:00:00,225.22249
2011-10-23 12:00:00,313.494
2011-10-23 13:00:00,315.6355
2011-10-23 14:00:00,310.97028
2011-10-23 15:00:00,307.83664
2011-10-23 16:00:00,309.50266
2011-10-23 17:00:00,255.51764
2011-10-23 18:00:00,213.23445
2011-10-23 19:00:00,145.81555
2011-10-23 20:00:00,133.99886
2011-10-23 21:00:00,112.81026
2011-10-23 22:00:00,99.33812
2011-10-23 23:00:00,75.65925
2011-10-24 00:00:00,45.92452
2011-10-24 01:00:00,29.683928
2011-10-24 02:00:00,24.342745
2011-10-24 03:00:00,18.131464
2011-10-24 04:00:00,14.238539
2011-10-24 05:00:00,27.495113
2011-10-24 06:00:00,99.182465
2011-10-24 07:00:00,219.99126
2011-10-24 08:00:00,359.80054
2011-10-24 09:00:00,176.8042
2011-10-24 10:00:00,112.26535
2011-10-24 11:00:00,128.34785
2011-10-24 12:00:00,160.31693
2011-10-24 13:00:00,159.40158
2011-10-24 14:00:00,145.72473
2011-10-24 15:00:00,163.91118
2011-10-24 16:00:00,234.59222
2011-10-24 17:00:00,431.2266
2011-10-24 18:00:00,413.13702
2011-10-24 19:00:00,153.91058
2011-10-24 20:00:00,161.95293
2011-10-24 21:00:00,130.1997
2011-10-24 22:00:00,114.93305
2011-10-24 23:00:00,74.55666
2011-10-25 00:00:00,49.03828
2011-10-25 01:00:00,31.451027
2011-10-25 02:00:00,25.620945
2011-10-25 03:00:00,17.444828
2011-10-25 04:00:00,14.767435
2011-10-25 05:00:00,31.83827
2011-10-25 06:00:00,103.23425
2011-10-25 07:00:00,254.44891
2011-10-25 08:00:00,398.9847
2011-10-25 09:00:00,195.56485
2011-10-25 10:00:00,123.227394
2011-10-25 11:00:00,135.12793
2011-10-25 12:00:00,164.6878
2011-10-25 13:00:00,164.75204
2011-10-25 14:00:00,153.62961
2011-10-25 15:00:00,164.06462
2011-10-25 16:00:00,245.88336
2011-10-25 17:00:00,461.01498
2011-10-25 18:00:00,414.08145
2011-10-25 19:00:00,261.31378
2011-10-25 20:00:00,187.37317
2011-10-25 21:00:00,147.29797
2011-10-25 22:00:00,96.53643
2011-10-25 23:00:00,60.436058
2011-10-26 00:00:00,31.609179
2011-10-26 01:00:00,11.150376
2011-10-26 02:00:00,6.4740534
2011-10-26 03:00:00,3.697345
2011-10-26 04:00:00,3.2599144
2011-10-26 05:00:00,19.294645
2011-10-26 06:00:00,66.17942
2011-10-26 07:00:00,237.93918
2011-10-26 08:00:00,360.5572
2011-10-26 09:00:00,154.37308
2011-10-26 10:00:00,69.94935
2011-10-26 11:00:00,104.34897
2011-10-26 12:00:00,113.15445
2011-10-26 13:00:00,91.82232
2011-10-26 14:00:00,79.8465
2011-10-26 15:00:00,91.92635
2011-10-26 16:00:00,157.64911
2011-10-26 17:00:00,348.3394
2011-10-26 18:00:00,355.85052
2011-10-26 19:00:00,187.76778
2011-10-26 20:00:00,116.66646
2011-10-26 21:00:00,105.936646
2011-10-26 22:00:00,60.366158
2011-10-26 23:00:00,45.908688
2011-10-27 00:00:00,24.738808
2011-10-27 01:00:00,9.452303
2011-10-27 02:00:00,5.4261703
2011-10-27 03:00:00,3.418024
2011-10-27 04:00:00,3.1030343
2011-10-27 05:00:00,12.165805
2011-10-27 06:00:00,39.170982
2011-10-27 07:00:00,196.07791
2011-10-27 08:00:00,194.14317
2011-10-27 09:00:00,149.9794
2011-10-27 10:00:00,58.609417
2011-10-27 11:00:00,59.686455
2011-10-27 12:00:00,61.361393
2011-10-27 13:00:00,82.97575
2011-10-27 14:00:00,69.6825
2011-10-27 15:00:00,77.34384
2011-10-27 16:00:00,182.4376
2011-10-27 17:00:00,334.42572
2011-10-27 18:00:00,313.3637
2011-10-27 19:00:00,183.59846
2011-10-27 20:00:00,124.34636
2011-10-27 21:00:00,89.063934
2011-10-27 22:00:00,58.431652
2011-10-27 23:00:00,47.500973
2011-10-28 00:00:00,31.704262
2011-10-28 01:00:00,12.602028
2011-10-28 02:00:00,8.197505
2011-10-28 03:00:00,3.7782826
2011-10-28 04:00:00,3.351131
2011-10-28 05:00:00,13.123973
2011-10-28 06:00:00,57.084366
2011-10-28 07:00:00,174.46869
2011-10-28 08:00:00,377.7523
2011-10-28 09:00:00,161.70055
2011-10-28 10:00:00,83.70293
2011-10-28 11:00:00,113.673965
2011-10-28 12:00:00,134.0184
2011-10-28 13:00:00,131.26077
2011-10-28 14:00:00,116.51465
2011-10-28 15:00:00,124.43465
2011-10-28 16:00:00,189.3238
2011-10-28 17:00:00,326.42596
2011-10-28 18:00:00,290.15286
2011-10-28 19:00:00,173.4757
2011-10-28 20:00:00,64.37311
2011-10-28 21:00:00,41.694496
2011-10-28 22:00:00,34.57905
2011-10-28 23:00:00,29.042875
2011-10-29 00:00:00,40.49202
2011-10-29 01:00:00,33.1362
2011-10-29 02:00:00,28.329618
2011-10-29 03:00:00,8.601459
2011-10-29 04:00:00,3.9221804
2011-10-29 05:00:00,4.442087
2011-10-29 06:00:00,7.9790974
2011-10-29 07:00:00,29.097265
2011-10-29 08:00:00,43.776722
2011-10-29 09:00:00,58.921467
2011-10-29 10:00:00,68.00978
2011-10-29 11:00:00,85.88813
2011-10-29 12:00:00,82.317
2011-10-29 13:00:00,75.83947
2011-10-29 14:00:00,94.839455
2011-10-29 15:00:00,89.22963
2011-10-29 16:00:00,96.11833
2011-10-29 17:00:00,63.687466
2011-10-29 18:00:00,57.372654
2011-10-29 19:00:00,66.849
2011-10-29 20:00:00,58.367943
2011-10-29 21:00:00,51.5922
2011-10-29 22:00:00,44.92912
2011-10-29 23:00:00,40.104446
2011-10-30 00:00:00,49.507935
2011-10-30 01:00:00,45.979862
2011-10-30 02:00:00,34.320473
2011-10-30 03:00:00,11.818681
2011-10-30 04:00:00,4.430776
2011-10-30 05:00:00,3.918616
2011-10-30 06:00:00,7.366026
2011-10-30 07:00:00,23.095373
2011-10-30 08:00:00,40.554882
2011-10-30 09:00:00,76.91818
2011-10-30 10:00:00,151.9618
2011-10-30 11:00:00,190.45128
2011-10-30 12:00:00,239.9484
2011-10-30 13:00:00,252.92223
2011-10-30 14:00:00,272.08212
2011-10-30 15:00:00,278.95166
2011-10-30 16:00:00,261.24185
2011-10-30 17:00:00,200.29681
2011-10-30 18:00:00,165.67857
2011-10-30 19:00:00,180.12766
2011-10-30 20:00:00,76.77764
2011-10-30 21:00:00,53.49357
2011-10-30 22:00:00,48.84942
2011-10-30 23:00:00,35.83949
2011-10-31 00:00:00,16.826622
2011-10-31 01:00:00,7.5958395
2011-10-31 02:00:00,4.3477464
2011-10-31 03:00:00,3.4848325
2011-10-31 04:00:00,3.0191238
2011-10-31 05:00:00,14.693582
2011-10-31 06:00:00,53.393402
2011-10-31 07:00:00,203.44803
2011-10-31 08:00:00,348.4736
2011-10-31 09:00:00,142.44862
2011-10-31 10:00:00,65.774025
2011-10-31 11:00:00,82.845245
2011-10-31 12:00:00,125.53937
2011-10-31 13:00:00,122.14096
2011-10-31 14:00:00,103.28885
2011-10-31 15:00:00,126.92965
2011-10-31 16:00:00,202.73654
2011-10-31 17:00:00,431.8985
2011-10-31 18:00:00,366.01974
2011-10-31 19:00:00,215.19095
2011-10-31 20:00:00,140.8749
2011-10-31 21:00:00,77.0253
2011-10-31 22:00:00,54.72918
2011-10-31 23:00:00,37.25609
2011-11-20 00:00:00,91.845215
2011-11-20 01:00:00,79.5538
2011-11-20 02:00:00,70.06198
2011-11-20 03:00:00,37.646652
2011-11-20 04:00:00,16.275616
2011-11-20 05:00:00,15.166335
2011-11-20 06:00:00,20.442894
2011-11-20 07:00:00,50.6896
2011-11-20 08:00:00,75.28447
2011-11-20 09:00:00,136.20775
2011-11-20 10:00:00,172.50987
2011-11-20 11:00:00,250.84161
2011-11-20 12:00:00,288.0798
2011-11-20 13:00:00,284.84448
2011-11-20 14:00:00,285.7318
2011-11-20 15:00:00,240.55489
2011-11-20 16:00:00,250.41916
2011-11-20 17:00:00,208.6912
2011-11-20 18:00:00,189.49974
2011-11-20 19:00:00,158.866
2011-11-20 20:00:00,146.41116
2011-11-20 21:00:00,117.223976
2011-11-20 22:00:00,74.06138
2011-11-20 23:00:00,63.819122
2011-11-21 00:00:00,44.17308
2011-11-21 01:00:00,33.36331
2011-11-21 02:00:00,29.938967
2011-11-21 03:00:00,20.062967
2011-11-21 04:00:00,16.225365
2011-11-21 05:00:00,22.105362
2011-11-21 06:00:00,85.47702
2011-11-21 07:00:00,219.16296
2011-11-21 08:00:00,359.19226
2011-11-21 09:00:00,157.12967
2011-11-21 10:00:00,109.64661
2011-11-21 11:00:00,116.515785
2011-11-21 12:00:00,150.96022
2011-11-21 13:00:00,148.62933
2011-11-21 14:00:00,125.76758
2011-11-21 15:00:00,93.5199
2011-11-21 16:00:00,120.5443
2011-11-21 17:00:00,166.42148
2011-11-21 18:00:00,167.56807
2011-11-21 19:00:00,138.24814
2011-11-21 20:00:00,116.99078
2011-11-21 21:00:00,95.568756
2011-11-21 22:00:00,77.29359
2011-11-21 23:00:00,51.737217
2011-11-22 00:00:00,36.467087
2011-11-22 01:00:00,28.010925
2011-11-22 02:00:00,26.664028
2011-11-22 03:00:00,19.25202
2011-11-22 04:00:00,15.611463
2011-11-22 05:00:00,23.40569
2011-11-22 06:00:00,87.14696
2011-11-22 07:00:00,115.72522
2011-11-22 08:00:00,213.6031
2011-11-22 09:00:00,113.94702
2011-11-22 10:00:00,78.131454
2011-11-22 11:00:00,91.37888
2011-11-22 12:00:00,99.335594
2011-11-22 13:00:00,97.63484
2011-11-22 14:00:00,86.99461
2011-11-22 15:00:00,74.22989
2011-11-22 16:00:00,113.63629
2011-11-22 17:00:00,168.92592
2011-11-22 18:00:00,150.56264
2011-11-22 19:00:00,144.57988
2011-11-22 20:00:00,139.03531
2011-11-22 21:00:00,116.14308
2011-11-22 22:00:00,103.33611
2011-11-22 23:00:00,70.16912
2011-11-23 00:00:00,41.06898
2011-11-23 01:00:00,29.821804
2011-11-23 02:00:00,29.494173
2011-11-23 03:00:00,21.951525
2011-11-23 04:00:00,18.296116
2011-11-23 05:00:00,23.799128
2011-11-23 06:00:00,85.248
2011-11-23 07:00:00,215.9617
2011-11-23 08:00:00,358.9257
2011-11-23 09:00:00,150.51527
2011-11-23 10:00:00,95.83739
2011-11-23 11:00:00,121.47204
2011-11-23 12:00:00,160.56175
2011-11-23 13:00:00,139.75089
2011-11-23 14:00:00,135.18597
2011-11-23 15:00:00,134.90457
2011-11-23 16:00:00,164.67172
2011-11-23 17:00:00,218.28638
2011-11-23 18:00:00,329.38684
2011-11-23 19:00:00,206.9457
2011-11-23 20:00:00,152.49117
2011-11-23 21:00:00,127.01236
2011-11-23 22:00:00,99.728325
2011-11-23 23:00:00,64.42566
2011-11-24 00:00:00,66.64108
2011-11-24 01:00:00,53.31974
2011-11-24 02:00:00,41.03755
2011-11-24 03:00:00,27.593283
2011-11-24 04:00:00,21.9332
2011-11-24 05:00:00,28.90523
2011-11-24 06:00:00,48.75866
2011-11-24 07:00:00,100.89402
2011-11-24 08:00:00,189.22461
2011-11-24 09:00:00,166.17136
2011-11-24 10:00:00,164.15271
2011-11-24 11:00:00,192.21786
2011-11-24 12:00:00,221.60414
2011-11-24 13:00:00,224.58374
2011-11-24 14:00:00,223.0499
2011-11-24 15:00:00,210.07587
2011-11-24 16:00:00,227.7521
2011-11-24 17:00:00,297.16104
2011-11-24 18:00:00,215.05704
2011-11-24 19:00:00,180.70172
2011-11-24 20:00:00,149.05522
2011-11-24 21:00:00,125.76064
2011-11-24 22:00:00,106.94238
2011-11-24 23:00:00,82.459694
2011-11-25 00:00:00,52.11941
2011-11-25 01:00:00,30.826664
2011-11-25 02:00:00,26.732197
2011-11-25 03:00:00,18.217964
2011-11-25 04:00:00,14.020541
2011-11-25 05:00:00,23.475492
2011-11-25 06:00:00,79.71362
2011-11-25 07:00:00,196.10582
2011-11-25 08:00:00,372.27954
2011-11-25 09:00:00,185.40794
2011-11-25 10:00:00,112.68459
2011-11-25 11:00:00,125.32001
2011-11-25 12:00:00,143.33743
2011-11-25 13:00:00,152.1666
2011-11-25 14:00:00,135.06258
2011-11-25 15:00:00,156.04208
2011-11-25 16:00:00,212.48122
2011-11-25 17:00:00,369.7059
2011-11-25 18:00:00,313.78687
2011-11-25 19:00:00,157.86969
2011-11-25 20:00:00,119.51045
2011-11-25 21:00:00,75.71172
2011-11-25 22:00:00,66.80731
2011-11-25 23:00:00,55.60782
2011-11-26 00:00:00,58.965538
2011-11-26 01:00:00,49.204605
2011-11-26 02:00:00,39.04974
2011-11-26 03:00:00,17.320448
2011-11-26 04:00:00,5.2626715
2011-11-26 05:00:00,5.0704885
2011-11-26 06:00:00,9.943679
2011-11-26 07:00:00,29.384443
2011-11-26 08:00:00,56.71228
2011-11-26 09:00:00,114.47224
2011-11-26 10:00:00,136.078
2011-11-26 11:00:00,201.67905
2011-11-26 12:00:00,254.21454
2011-11-26 13:00:00,292.59647
2011-11-26 14:00:00,261.39117
2011-11-26 15:00:00,276.58115
2011-11-26 16:00:00,226.96262
2011-11-26 17:00:00,184.45107
2011-11-26 18:00:00,153.19887
2011-11-26 19:00:00,121.38968
2011-11-26 20:00:00,97.64378
2011-11-26 21:00:00,62.406746
2011-11-26 22:00:00,61.470856
2011-11-26 23:00:00,47.667667
2011-11-27 00:00:00,59.736336
2011-11-27 01:00:00,53.186863
2011-11-27 02:00:00,45.979813
2011-11-27 03:00:00,22.313501
2011-11-27 04:00:00,6.155575
2011-11-27 05:00:00,5.118159
2011-11-27 06:00:00,10.115426
2011-11-27 07:00:00,26.259863
2011-11-27 08:00:00,52.83217
2011-11-27 09:00:00,102.478775
2011-11-27 10:00:00,171.08781
2011-11-27 11:00:00,244.05858
2011-11-27 12:00:00,299.96124
2011-11-27 13:00:00,296.9885
2011-11-27 14:00:00,318.69635
2011-11-27 15:00:00,304.48044
2011-11-27 16:00:00,302.68222
2011-11-27 17:00:00,221.30025
2011-11-27 18:00:00,174.25375
2011-11-27 19:00:00,124.02476
2011-11-27 20:00:00,110.63382
2011-11-27 21:00:00,63.923397
2011-11-27 22:00:00,59.097458
2011-11-27 23:00:00,42.633286
2011-11-28 00:00:00,25.336567
2011-11-28 01:00:00,10.052019
2011-11-28 03:00:00,3.9141076
2011-11-28 04:00:00,3.8068635
2011-11-28 05:00:00,16.272581
2011-11-28 06:00:00,62.197426
2011-11-28 07:00:00,210.93106
2011-11-28 08:00:00,337.85345
2011-11-28 09:00:00,141.26501
2011-11-28 10:00:00,68.48315
2011-11-28 11:00:00,87.78735
2011-11-28 12:00:00,138.68259
2011-11-28 13:00:00,119.285736
2011-11-28 14:00:00,118.55262
2011-11-28 15:00:00,135.05621
2011-11-28 16:00:00,202.85847
2011-11-28 17:00:00,420.67206
2011-11-28 18:00:00,394.9093
2011-11-28 19:00:00,221.02196
2011-11-28 20:00:00,146.26581
2011-11-28 21:00:00,105.92634
2011-11-28 22:00:00,62.688263
2011-11-28 23:00:00,45.238453
2011-11-29 00:00:00,23.041563
2011-11-29 01:00:00,9.514043
2011-11-29 02:00:00,5.828543
2011-11-29 03:00:00,3.663804
2011-11-29 04:00:00,3.488626
2011-11-29 05:00:00,20.684347
2011-11-29 06:00:00,64.52657
2011-11-29 07:00:00,242.66522
2011-11-29 08:00:00,378.22083
2011-11-29 09:00:00,113.681274
2011-11-29 10:00:00,61.947857
2011-11-29 11:00:00,59.885963
2011-11-29 12:00:00,55.44059
2011-11-29 13:00:00,49.191364
2011-11-29 14:00:00,48.49703
2011-11-29 15:00:00,49.72562
2011-11-29 16:00:00,68.053055
2011-11-29 17:00:00,205.48026
2011-11-29 18:00:00,230.08331
2011-11-29 19:00:00,159.06049
2011-11-29 20:00:00,102.48846
2011-11-29 21:00:00,67.152054
2011-11-29 22:00:00,57.788635
2011-11-29 23:00:00,36.993965
2011-11-30 00:00:00,24.032635
2011-11-30 01:00:00,8.815328
2011-11-30 02:00:00,5.246216
2011-11-30 03:00:00,3.6482263
2011-11-30 04:00:00,3.5246258
2011-11-30 05:00:00,15.089247
2011-11-30 06:00:00,56.87233
2011-11-30 07:00:00,201.5889
2011-11-30 08:00:00,376.80582
2011-11-30 09:00:00,146.99225
2011-11-30 10:00:00,66.45623
2011-11-30 11:00:00,76.86026
2011-11-30 12:00:00,97.13997
2011-11-30 13:00:00,96.69584
2011-11-30 14:00:00,74.32912
2011-11-30 15:00:00,98.635635
2011-11-30 16:00:00,142.40651
2011-11-30 17:00:00,277.5473
2011-11-30 18:00:00,273.37482
2011-11-30 19:00:00,157.21385
2011-11-30 20:00:00,103.19311
2011-11-30 21:00:00,71.281906
2011-11-30 22:00:00,56.007988
2011-11-30 23:00:00,36.48068
2011-12-20 00:00:00,38.7672
2011-12-20 01:00:00,24.780304
2011-12-20 02:00:00,21.649082
2011-12-20 03:00:00,16.54827
2011-12-20 04:00:00,14.419273
2011-12-20 05:00:00,26.898514
2011-12-20 06:00:00,89.569824
2011-12-20 07:00:00,231.52856
2011-12-20 08:00:00,397.05945
2011-12-20 09:00:00,176.10654
2011-12-20 10:00:00,118.86972
2011-12-20 11:00:00,125.411
2011-12-20 12:00:00,159.54872
2011-12-20 13:00:00,157.443
2011-12-20 14:00:00,139.41603
2011-12-20 15:00:00,140.00981
2011-12-20 16:00:00,198.35396
2011-12-20 17:00:00,375.5457
2011-12-20 18:00:00,348.93408
2011-12-20 19:00:00,211.35901
2011-12-20 20:00:00,162.42267
2011-12-20 21:00:00,142.29007
2011-12-20 22:00:00,101.846176
2011-12-20 23:00:00,78.24632
2011-12-21 00:00:00,50.8139
2011-12-21 01:00:00,35.334705
2011-12-21 02:00:00,28.803423
2011-12-21 03:00:00,20.29005
2011-12-21 04:00:00,15.523064
2011-12-21 05:00:00,30.022089
2011-12-21 06:00:00,87.71736
2011-12-21 07:00:00,189.9743
2011-12-21 08:00:00,198.59183
2011-12-21 09:00:00,162.85464
2011-12-21 10:00:00,114.51703
2011-12-21 11:00:00,119.3959
2011-12-21 12:00:00,100.567924
2011-12-21 13:00:00,81.75767
2011-12-21 14:00:00,112.138405
2011-12-21 15:00:00,115.71608
2011-12-21 16:00:00,102.747284
2011-12-21 17:00:00,136.7285
2011-12-21 18:00:00,178.6939
2011-12-21 19:00:00,145.70064
2011-12-21 20:00:00,139.96252
2011-12-21 21:00:00,143.0931
2011-12-21 22:00:00,116.80517
2011-12-21 23:00:00,80.6312
2011-12-22 00:00:00,53.048508
2011-12-22 01:00:00,34.44374
2011-12-22 02:00:00,30.142773
2011-12-22 03:00:00,19.707926
2011-12-22 04:00:00,15.491785
2011-12-22 05:00:00,29.173164
2011-12-22 06:00:00,88.86513
2011-12-22 07:00:00,204.41988
2011-12-22 08:00:00,369.31024
2011-12-22 09:00:00,177.03787
2011-12-22 10:00:00,112.136696
2011-12-22 11:00:00,121.90194
2011-12-22 12:00:00,160.31511
2011-12-22 13:00:00,149.44044
2011-12-22 14:00:00,134.63895
2011-12-22 15:00:00,142.04985
2011-12-22 16:00:00,170.04544
2011-12-22 17:00:00,318.66663
2011-12-22 18:00:00,311.35797
2011-12-22 19:00:00,184.78964
2011-12-22 20:00:00,116.9089
2011-12-22 21:00:00,93.21741
2011-12-22 22:00:00,73.52082
2011-12-22 23:00:00,63.907463
2011-12-23 00:00:00,53.683914
2011-12-23 01:00:00,38.34413
2011-12-23 02:00:00,31.236767
2011-12-23 03:00:00,22.966557
2011-12-23 04:00:00,19.314928
2011-12-23 05:00:00,26.472597
2011-12-23 06:00:00,83.78067
2011-12-23 07:00:00,188.75063
2011-12-23 08:00:00,372.0878
2011-12-23 09:00:00,185.773
2011-12-23 10:00:00,135.33174
2011-12-23 11:00:00,148.30116
2011-12-23 12:00:00,167.57724
2011-12-23 13:00:00,160.86977
2011-12-23 14:00:00,155.98709
2011-12-23 15:00:00,161.8198
2011-12-23 16:00:00,181.59387
2011-12-23 17:00:00,312.05423
2011-12-23 18:00:00,237.13374
2011-12-23 19:00:00,180.39252
2011-12-23 20:00:00,140.59743
2011-12-23 21:00:00,123.86874
2011-12-23 22:00:00,109.86999
2011-12-23 23:00:00,93.41715
2011-12-24 00:00:00,87.92447
2011-12-24 01:00:00,75.77717
2011-12-24 02:00:00,66.01065
2011-12-24 03:00:00,36.9346
2011-12-24 04:00:00,19.087893
2011-12-24 05:00:00,18.407818
2011-12-24 06:00:00,23.139357
2011-12-24 07:00:00,47.25852
2011-12-24 08:00:00,78.78658
2011-12-24 09:00:00,132.76906
2011-12-24 10:00:00,159.123
2011-12-24 11:00:00,182.88585
2011-12-24 12:00:00,209.9277
2011-12-24 13:00:00,204.70332
2011-12-24 14:00:00,195.6636
2011-12-24 15:00:00,182.22954
2011-12-24 16:00:00,178.66759
2011-12-24 17:00:00,160.25893
2011-12-24 18:00:00,159.01021
2011-12-24 19:00:00,152.26411
2011-12-24 20:00:00,116.17514
2011-12-24 21:00:00,93.368515
2011-12-24 22:00:00,93.2946
2011-12-24 23:00:00,81.124435
2011-12-25 00:00:00,84.063385
2011-12-25 01:00:00,74.46526
2011-12-25 02:00:00,64.62065
2011-12-25 03:00:00,32.694767
2011-12-25 05:00:00,17.876907
2011-12-25 06:00:00,18.393736
2011-12-25 07:00:00,28.854086
2011-12-25 08:00:00,57.511917
2011-12-25 09:00:00,110.26744
2011-12-25 10:00:00,150.93112
2011-12-25 11:00:00,172.5545
2011-12-25 12:00:00,183.35751
2011-12-25 13:00:00,190.70663
2011-12-25 14:00:00,181.97327
2011-12-25 15:00:00,182.36156
2011-12-25 16:00:00,184.00952
2011-12-25 17:00:00,169.10677
2011-12-25 18:00:00,153.11757
2011-12-25 19:00:00,144.6972
2011-12-25 20:00:00,113.71493
2011-12-25 21:00:00,91.89427
2011-12-25 22:00:00,80.03689
2011-12-25 23:00:00,51.439182
2011-12-26 00:00:00,43.18223
2011-12-26 01:00:00,29.100002
2011-12-26 02:00:00,16.268682
2011-12-26 04:00:00,7.81542
2011-12-26 05:00:00,13.758865
2011-12-26 06:00:00,22.948006
2011-12-26 07:00:00,65.95174
2011-12-26 08:00:00,127.27693
2011-12-26 09:00:00,123.224396
2011-12-26 10:00:00,122.48707
2011-12-26 11:00:00,126.30448
2011-12-26 12:00:00,148.0242
2011-12-26 13:00:00,156.6024
2011-12-26 14:00:00,147.40565
2011-12-26 15:00:00,146.66902
2011-12-26 16:00:00,150.48996
2011-12-26 17:00:00,154.52592
2011-12-26 18:00:00,146.47125
2011-12-26 19:00:00,129.91396
2011-12-26 20:00:00,100.28002
2011-12-26 21:00:00,72.28882
2011-12-26 22:00:00,55.24193
2011-12-26 23:00:00,39.48891
2011-12-27 00:00:00,24.728476
2011-12-27 01:00:00,13.746666
2011-12-27 02:00:00,9.5605755
2011-12-27 03:00:00,7.828905
2011-12-27 04:00:00,7.040831
2011-12-27 05:00:00,18.89896
2011-12-27 06:00:00,65.04386
2011-12-27 07:00:00,166.7182
2011-12-27 08:00:00,348.01016
2011-12-27 09:00:00,85.19776
2011-12-27 10:00:00,77.905106
2011-12-27 11:00:00,58.963818
2011-12-27 12:00:00,63.36572
2011-12-27 13:00:00,63.634678
2011-12-27 14:00:00,58.26465
2011-12-27 15:00:00,59.697845
2011-12-27 16:00:00,71.59548
2011-12-27 17:00:00,146.69513
2011-12-27 18:00:00,184.93083
2011-12-27 19:00:00,133.22559
2011-12-27 20:00:00,113.31677
2011-12-27 21:00:00,82.416046
2011-12-27 22:00:00,73.476
2011-12-27 23:00:00,49.306675
2011-12-28 00:00:00,28.970224
2011-12-28 01:00:00,15.582333
2011-12-28 02:00:00,9.893177
2011-12-28 03:00:00,7.620488
2011-12-28 05:00:00,21.649567
2011-12-28 06:00:00,67.898705
2011-12-28 07:00:00,173.2892
2011-12-28 08:00:00,356.99426
2011-12-28 09:00:00,157.02275
2011-12-28 10:00:00,79.11488
2011-12-28 11:00:00,83.093346
2011-12-28 12:00:00,105.51429
2011-12-28 13:00:00,93.497375
2011-12-28 14:00:00,85.2173
2011-12-28 15:00:00,95.150635
2011-12-28 16:00:00,125.04894
2011-12-28 17:00:00,253.17241
2011-12-28 18:00:00,225.457
2011-12-28 19:00:00,144.48096
2011-12-28 20:00:00,116.32082
2011-12-28 21:00:00,78.19409
2011-12-28 22:00:00,67.00808
2011-12-28 23:00:00,44.406666
2011-12-29 00:00:00,25.372786
2011-12-29 01:00:00,13.270032
2011-12-29 02:00:00,9.872813
2011-12-29 03:00:00,7.6191125
